Date	Open	High	Low	Close	Adj Close	Volume
7/14/16	32.5	32.720001	32.490002	32.630001	30.369635	33877800
7/15/16	32.759998	32.950001	32.740002	32.880001	30.602324	42308800
7/18/16	32.889999	32.939999	32.66	32.91	30.630245	38265100
7/19/16	32.75	32.950001	32.720001	32.93	30.648857	33557700
7/20/16	32.959999	33	32.700001	32.779999	30.509245	35557800
7/21/16	32.73	32.849998	32.490002	32.59	30.332409	42406400
7/22/16	31.73	32.07	31.690001	32.060001	29.839125	57763800
7/25/16	32.07	32.080002	31.379999	31.639999	29.448214	45728700
7/26/16	31.67	31.73	31.309999	31.469999	29.289993	36903900
7/27/16	31.49	31.559999	31.120001	31.280001	29.113155	39055200
7/28/16	31.200001	31.309999	31.08	31.25	29.085232	30297500
7/29/16	31.280001	31.43	31.110001	31.139999	28.982851	50052200
8/1/16	31.120001	31.219999	31.02	31.15	28.992159	31154900
8/2/16	31.110001	31.16	31	31.049999	28.899084	27000600
8/3/16	31.030001	31.24	31.030001	31.129999	28.973543	20006000
8/4/16	31.200001	31.25	31.09	31.17	29.010771	20285000
8/5/16	31.27	31.450001	31.219999	31.280001	29.113155	21577300
8/8/16	31.299999	31.4	31.209999	31.27	29.103848	20434100
8/9/16	31.23	31.35	31.15	31.299999	29.131765	20108800
8/10/16	31.25	31.34	31.200001	31.27	29.103848	18538100
8/11/16	31.309999	31.370001	31.200001	31.290001	29.122463	37853600
8/12/16	31.200001	31.280001	31.18	31.24	29.075926	21327000
8/15/16	31.299999	31.35	31.219999	31.24	29.075926	19553300
8/16/16	31.139999	31.290001	31.08	31.190001	29.02939	22383600
8/17/16	31.26	31.33	31.18	31.290001	29.122463	17598100
8/18/16	31.25	31.43	31.190001	31.43	29.252764	28041200
8/19/16	31.32	31.4	31.18	31.25	29.085232	24742800
8/22/16	31.17	31.43	31.08	31.32	29.150383	20460500
8/23/16	31.450001	31.57	31.23	31.23	29.06662	32116700
8/24/16	31.27	31.35	31.17	31.219999	29.05731	22045100
8/25/16	31.190001	31.299999	31.129999	31.209999	29.048002	17027900
8/26/16	31.27	31.459999	31.139999	31.23	29.06662	22265600
8/29/16	31.18	31.450001	31.17	31.360001	29.187613	21000100
8/30/16	31.34	31.469999	31.299999	31.370001	29.196922	18137900
8/31/16	31.290001	31.35	31.190001	31.24	29.075926	33416300
9/1/16	31.15	31.290001	30.959999	31.200001	29.038696	41255600
9/2/16	31.25	31.450001	31.23	31.290001	29.122463	20807500
9/6/16	31.309999	31.34	30.799999	31.049999	28.899084	40955700
9/7/16	30.99	31.059999	30.799999	31.059999	28.908392	27266900
9/8/16	31	31.049999	30.9	31.040001	28.889778	30159400
9/9/16	30.82	30.82	30.110001	30.110001	28.024206	44619700
9/12/16	30	30.57	29.84	30.49	28.377878	41407300
9/13/16	30.219999	30.25	29.719999	29.85	27.782211	45066200
9/14/16	29.809999	30	29.67	29.700001	27.642605	51077600
9/15/16	29.549999	29.85	29.42	29.75	27.905245	35099900
9/16/16	29.629999	29.75	29.540001	29.68	27.839584	64934700
9/19/16	29.780001	29.959999	29.4	29.43	27.605087	30453500
9/20/16	29.67	29.799999	29.620001	29.67	27.830206	29646500
9/21/16	29.75	29.92	29.59	29.85	27.999041	29031600
9/22/16	29.959999	30.110001	29.93	30.040001	28.177263	29379900
9/23/16	30.02	30.049999	29.809999	29.889999	28.03656	22821700
9/26/16	29.799999	29.809999	29.52	29.540001	27.708267	25905800
9/27/16	29.6	29.969999	29.469999	29.879999	28.027182	25491900
9/28/16	29.92	29.940001	29.6	29.9	28.04594	26750600
9/29/16	29.809999	30.1	29.440001	29.530001	27.698885	38873700
9/30/16	29.6	29.85	29.58	29.620001	27.783306	36120000
10/3/16	29.459999	29.700001	29.4	29.639999	27.802065	19794100
10/4/16	29.709999	29.75	29.450001	29.5	27.670748	31127700
10/5/16	29.52	29.700001	29.4	29.5	27.670748	24936900
10/6/16	29.4	29.5	29.139999	29.27	27.455008	28087900
10/7/16	29.059999	29.209999	28.92	29.08	27.276787	37840100
10/10/16	29	29.309999	28.809999	28.860001	27.070431	33388600
10/11/16	28.75	29.030001	28.690001	28.92	27.126709	30942200
10/12/16	28.92	29.02	28.809999	28.9	27.10795	22754700
10/13/16	28.780001	28.9	28.66	28.77	26.986012	28392600
10/14/16	28.959999	29.030001	28.82	28.889999	27.098568	28181400
10/17/16	28.9	28.99	28.700001	28.85	27.06105	39732600
10/18/16	29.030001	29.08	28.9	28.98	27.182991	27437000
10/19/16	29.059999	29.219999	29.030001	29.059999	27.25803	29188000
10/20/16	29.1	29.200001	28.959999	29.07	27.267412	28433300
10/21/16	28.440001	29	28.33	28.98	27.182991	64153200
10/24/16	29	29.209999	28.9	28.92	27.126709	31139700
10/25/16	28.940001	29.01	28.620001	28.65	26.873449	26480700
10/26/16	28.59	29.07	28.549999	28.870001	27.079813	24357200
10/27/16	28.889999	28.959999	28.610001	28.629999	26.854692	25432900
10/28/16	28.879999	29.59	28.870001	29.219999	27.408108	67870800
10/31/16	29.48	29.65	29.09	29.1	27.295549	43563700
11/1/16	29	29.200001	28.709999	28.879999	27.08919	32010800
11/2/16	28.860001	28.860001	28.4	28.49	26.723375	30873300
11/3/16	28.6	28.6	28.190001	28.280001	26.526396	23000700
11/4/16	28.219999	28.809999	28.219999	28.440001	26.676476	35864900
11/7/16	28.85	29.33	28.83	29.309999	27.492529	41254200
11/8/16	29.370001	29.620001	29.290001	29.42	27.595705	35374900
11/9/16	29.32	29.809999	29.07	29.629999	27.792683	54046500
11/10/16	29.85	30.84	29.83	30.41	28.524319	81324800
11/11/16	30.49	30.77	30.370001	30.709999	28.805714	42712400
11/14/16	30.74	30.85	30.49	30.51	28.618114	37141700
11/15/16	30.48	30.77	30.24	30.75	28.843235	40186000
11/16/16	30.65	30.780001	30.540001	30.74	28.833853	24879700
11/17/16	30.700001	30.870001	30.66	30.790001	28.880758	17834100
11/18/16	30.75	30.9	30.52	30.67	28.768194	28583900
11/21/16	30.690001	30.879999	30.58	30.870001	28.955793	22136300
11/22/16	30.93	31.24	30.879999	31.18	29.246569	27721300
11/23/16	31.24	31.379999	31.18	31.34	29.396648	24273100
11/25/16	31.450001	31.49	31.290001	31.440001	29.490448	13161500
11/28/16	31.33	31.43	31.209999	31.25	29.312229	22092700
11/29/16	31.280001	31.35	30.98	31.049999	29.124628	31423700
11/30/16	31.18	31.27	30.75	30.76	28.852615	45636900
12/1/16	30.639999	31.459999	30.620001	31.389999	29.443552	44702000
12/2/16	31.360001	31.49	31.26	31.34	29.396648	21401000
12/5/16	31.43	31.450001	31.059999	31.110001	29.180912	22138300
12/6/16	31.190001	31.24	31.01	31.17	29.23719	17573300
12/7/16	31.01	31.6	30.93	31.6	29.64053	32897000
12/8/16	31.6	31.700001	31.4	31.530001	29.574871	28145100
12/9/16	31.450001	31.92	31.35	31.780001	29.809366	31227400
12/12/16	31.67	31.99	31.66	31.860001	29.884405	31040700
12/13/16	31.9	32	31.610001	31.74	29.771845	34500400
12/14/16	31.610001	31.98	31.440001	31.5	29.54673	43675300
12/15/16	31.49	31.950001	31.129999	31.26	29.321613	43377400
12/16/16	31.52	31.870001	31.459999	31.75	29.781225	68600200
12/19/16	31.76	32	31.709999	31.92	29.940685	34951800
12/20/16	31.92	32.380001	31.91	32.25	30.250219	39818200
12/21/16	32.200001	32.240002	32.049999	32.130001	30.137663	27964700
12/22/16	31.91	31.950001	31.780001	31.82	30.071508	24193800
12/23/16	31.870001	31.940001	31.77	31.879999	30.128214	14559700
12/27/16	31.889999	32.049999	31.85	31.9	30.147114	15655900
12/28/16	31.84	31.969999	31.67	31.700001	29.958105	18885700
12/29/16	31.74	31.879999	31.700001	31.709999	29.967552	16072300
12/30/16	31.629999	31.799999	31.51	31.6	29.863598	25455200
1/3/17	31.67	31.84	31.4	31.690001	29.948652	32149500
1/4/17	31.75	31.83	31.620001	31.700001	29.958105	21442900
1/5/17	31.57	31.75	31.309999	31.52	29.787992	25856800
1/6/17	31.58	31.77	31.360001	31.610001	29.873049	22120800
1/9/17	31.639999	31.66	31.43	31.459999	29.731287	21112100
1/10/17	31.459999	31.620001	31.370001	31.370001	29.646236	27202500
1/11/17	31.24	31.52	31.24	31.469999	29.74074	28385100
1/12/17	31.450001	31.469999	31.129999	31.389999	29.665134	29916100
1/13/17	31.360001	31.450001	31.25	31.360001	29.636787	24323800
1/17/17	31.17	31.450001	31.16	31.27	29.551733	28717900
1/18/17	31.209999	31.34	31.129999	31.23	29.513929	24701400
1/19/17	31.25	31.34	31.049999	31.209999	29.495026	37697900
1/20/17	30.76	30.9	30.299999	30.530001	28.852396	83552700
1/23/17	30.5	30.51	29.58	29.75	28.115253	59093400
1/24/17	29.860001	30.059999	29.82	30	28.351519	33686500
1/25/17	30.42	30.469999	30.219999	30.370001	28.701187	38131700
1/26/17	30.440001	30.49	30.129999	30.32	28.653934	26767100
1/27/17	30.4	30.440001	29.940001	30.01	28.36097	30005600
1/30/17	29.959999	30.1	29.77	29.959999	28.313715	26211800
1/31/17	29.85	29.9	29.5	29.700001	28.068001	38703400
2/1/17	29.73	29.809999	29.559999	29.690001	28.05855	25682300
2/2/17	29.58	29.709999	29.5	29.68	28.049101	21709500
2/3/17	29.790001	29.799999	29.540001	29.700001	28.068001	31104300
2/6/17	29.68	29.75	29.57	29.66	28.030199	23725100
2/7/17	29.75	29.809999	29.530001	29.559999	27.935694	23778300
2/8/17	29.51	29.540001	29.26	29.43	27.812838	32181400
2/9/17	29.52	29.700001	29.459999	29.59	27.964046	21666000
2/10/17	29.74	29.75	29.549999	29.719999	28.086905	22787100
2/13/17	29.879999	30.059999	29.73	30.040001	28.38932	37020000
2/14/17	30.129999	30.280001	29.92	30.280001	28.616133	34877300
2/15/17	30.290001	30.35	30.18	30.35	28.682287	25472300
2/16/17	30.35	30.469999	30.299999	30.450001	28.776793	25932500
2/17/17	30.41	30.440001	30.200001	30.370001	28.701187	21849400
2/21/17	30.41	30.59	30.34	30.52	28.842943	30241000
2/22/17	30.52	30.549999	30.26	30.33	28.663385	30124500
2/23/17	30.040001	30.08	29.85	30.02	28.596703	28947900
2/24/17	29.84	30.190001	29.780001	30.190001	28.758642	27323700
2/27/17	30.049999	30.15	29.9	29.940001	28.520496	23571800
2/28/17	29.99	30.08	29.67	29.809999	28.396658	39111900
3/1/17	29.98	30.35	29.82	30.190001	28.758642	36883000
3/2/17	30.23	30.23	30	30.190001	28.758642	27640400
3/3/17	30.190001	30.219999	30.049999	30.120001	28.691961	19957000
3/6/17	30	30.08	29.92	30	28.577652	23420600
3/7/17	29.93	29.99	29.790001	29.860001	28.44429	29982900
3/8/17	29.889999	29.940001	29.73	29.799999	28.387133	32308400
3/9/17	29.75	29.83	29.559999	29.66	28.253769	25940200
3/10/17	29.84	30.43	29.629999	30.280001	28.844376	59211900
3/13/17	30.23	30.26	29.790001	29.860001	28.44429	30187800
3/14/17	29.76	29.790001	29.469999	29.540001	28.139462	22801600
3/15/17	29.549999	29.83	29.469999	29.76	28.349031	25142800
3/16/17	29.799999	29.82	29.620001	29.75	28.339502	21207000
3/17/17	29.85	30.040001	29.77	29.879999	28.463341	43639000
3/20/17	29.9	29.92	29.690001	29.74	28.329975	18877400
3/21/17	29.860001	29.860001	29.34	29.389999	27.996571	26834800
3/22/17	29.559999	29.709999	29.309999	29.530001	28.129934	26000700
3/23/17	29.5	29.73	29.379999	29.620001	28.215666	24675000
3/24/17	29.59	29.809999	29.530001	29.719999	28.310926	27880200
3/27/17	29.450001	29.51	29.25	29.440001	28.044199	28986700
3/28/17	29.309999	29.73	29.25	29.620001	28.215666	27847700
3/29/17	29.52	29.709999	29.459999	29.68	28.272821	27558800
3/30/17	29.66	29.99	29.629999	29.870001	28.453815	35961300
3/31/17	29.860001	30.040001	29.74	29.799999	28.387133	50796500
4/3/17	29.76	30	29.75	29.879999	28.463341	29912300
4/4/17	29.9	30.09	29.700001	30.02	28.596703	25057200
4/5/17	30.09	30.42	29.950001	29.969999	28.549072	25837500
4/6/17	30	30.18	29.92	29.93	28.510971	21550000
4/7/17	29.92	30.190001	29.92	29.99	28.568123	18975700
4/10/17	30.07	30.23	29.959999	30.01	28.587177	18505200
4/11/17	30	30.1	29.84	30.040001	28.615753	22040200
4/12/17	29.879999	29.9	29.65	29.77	28.358555	27041300
4/13/17	29.700001	29.799999	29.549999	29.559999	28.15851	19998000
4/17/17	29.620001	29.700001	29.549999	29.639999	28.23472	21776600
4/18/17	29.6	29.9	29.58	29.84	28.425236	25706600
4/19/17	29.889999	30.059999	29.870001	30	28.577652	26594400
4/20/17	30.049999	30.540001	30.030001	30.27	28.83485	37081600
4/21/17	30.27	30.379999	29.450001	29.549999	28.148985	72351400
4/24/17	29.85	29.93	29.49	29.549999	28.148985	48585200
4/25/17	29.450001	29.6	29.32	29.450001	28.053728	39854100
4/26/17	29.52	29.549999	29.26	29.26	27.872736	37368400
4/27/17	29.290001	29.309999	29.02	29.08	27.701269	32939800
4/28/17	29.1	29.16	28.93	28.99	27.615534	23929100
5/1/17	29.01	29.17	28.93	28.940001	27.567909	24015800
5/2/17	29.01	29.049999	28.91	28.99	27.615534	33760000
5/3/17	28.92	29.290001	28.85	29.23	27.844156	26893300
5/4/17	29.27	29.309999	29.049999	29.200001	27.815578	19614200
5/5/17	29.129999	29.24	29.110001	29.219999	27.834631	16927100
5/8/17	29.16	29.25	29	29.07	27.691744	21630300
5/9/17	29.08	29.09	28.860001	28.93	27.558382	23838700
5/10/17	28.92	28.93	28.6	28.700001	27.339287	26047200
5/11/17	28.68	28.889999	28.5	28.870001	27.501226	28015400
5/12/17	28.360001	28.450001	27.85	28.27	26.92967	68433200
5/15/17	28.07	28.24	27.969999	28.18	26.843939	39767500
5/16/17	28.25	28.280001	28	28.040001	26.710577	29509200
5/17/17	27.82	28.780001	27.41	27.41	26.110447	52461800
5/18/17	27.26	27.65	27.1	27.48	26.177126	48447600
5/19/17	27.549999	28.17	27.5	28.049999	26.7201	48488700
5/22/17	28.23	28.299999	28.059999	28.18	26.843939	27810700
5/23/17	28.209999	28.280001	28.110001	28.280001	26.939198	23877100
5/24/17	28.32	28.5	27.620001	27.83	26.510534	53699300
5/25/17	27.790001	27.9	27.42	27.49	26.186653	39254400
5/26/17	27.459999	27.549999	27.290001	27.450001	26.148548	30624000
5/30/17	27.309999	27.450001	27.16	27.360001	26.062817	36435700
5/31/17	27.33	27.440001	27.190001	27.379999	26.081869	35610500
6/1/17	27.51	27.879999	27.5	27.719999	26.405746	32387700
6/2/17	27.870001	27.940001	27.620001	27.879999	26.558163	37007600
6/5/17	27.9	28.07	27.809999	27.98	26.653423	43509500
6/6/17	27.98	28.040001	27.809999	27.93	26.605791	33721200
6/7/17	27.950001	27.959999	27.4	27.68	26.367647	43539100
6/8/17	27.68	27.82	27.530001	27.59	26.281912	40703300
6/9/17	27.629999	27.969999	27.59	27.940001	26.615318	25362800
6/12/17	29.24	29.469999	28.73	28.940001	27.567909	139089500
6/13/17	29.120001	29.16	28.34	28.450001	27.101139	58823700
6/14/17	28.48	28.799999	28.370001	28.690001	27.32976	41120300
6/15/17	28.48	28.950001	28.43	28.940001	27.800465	47868100
6/16/17	28.98	29.01	28.620001	29	28.091063	81565600
6/19/17	28.959999	29	28.74	28.799999	27.897331	30504700
6/20/17	28.709999	28.719999	28.08	28.129999	27.248329	47542900
6/21/17	28.18	28.190001	27.65	27.780001	26.909302	33758100
6/22/17	27.77	27.83	27.540001	27.549999	26.686508	36384600
6/23/17	27.790001	27.790001	27.5	27.57	26.705881	31736500
6/26/17	27.59	27.68	27.5	27.610001	26.744631	28501600
6/27/17	27.52	27.59	27.200001	27.209999	26.357166	41329400
6/28/17	27.26	27.4	27.049999	27.08	26.231241	31015800
6/29/17	27.16	27.41	26.790001	27.02	26.173124	36732100
6/30/17	27.09	27.190001	26.91	27.01	26.163435	26254200
7/3/17	27.16	27.59	27.059999	27.450001	26.589643	20665000
7/5/17	27.540001	27.559999	27.23	27.35	26.492781	21270200
7/6/17	26.860001	27.049999	26.1	26.309999	25.485374	76645900
7/7/17	26.25	26.299999	25.98	26.15	25.330389	40543100
7/10/17	26.129999	26.190001	25.85	26.040001	25.223837	46755200
7/11/17	26.030001	26.450001	25.91	26.379999	25.553181	41251600
7/12/17	26.540001	26.809999	26.370001	26.58	25.74691	50986300
7/13/17	26.58	26.83	26.5	26.790001	25.950331	27767600
7/14/17	26.74	26.9	26.73	26.780001	25.940643	21058300
7/17/17	26.76	26.879999	26.719999	26.82	25.979389	27695600
7/18/17	26.76	26.92	26.74	26.889999	26.047194	26146100
7/19/17	26.85	27.030001	26.84	26.940001	26.095629	24792400
7/20/17	27.02	27.049999	26.6	26.690001	25.853466	55158100
7/21/17	25.379999	26.01	25.26	25.91	25.097912	90649900
7/24/17	25.780001	25.85	25.35	25.43	24.632956	56872300
7/25/17	25.57	25.73	25.360001	25.440001	24.642643	46181500
7/26/17	25.59	25.690001	25.370001	25.59	24.787939	40733400
7/27/17	25.59	25.799999	25.52	25.790001	24.981672	39888000
7/28/17	25.860001	25.879999	25.4	25.530001	24.729822	28286800
7/31/17	25.540001	25.690001	25.49	25.610001	24.807316	30616300
8/1/17	25.629999	25.66	25.33	25.440001	24.642643	41911300
8/2/17	25.440001	25.57	25.389999	25.52	24.720135	27387000
8/3/17	25.59	25.780001	25.370001	25.76	24.952612	30916700
8/4/17	25.75	25.85	25.620001	25.780001	24.971987	23313000
8/7/17	25.74	25.790001	25.549999	25.629999	24.826687	18870400
8/8/17	25.629999	25.889999	25.52	25.559999	24.758881	27143600
8/9/17	25.549999	25.719999	25.459999	25.709999	24.904179	29671000
8/10/17	25.709999	25.709999	25.27	25.299999	24.50703	29678900
8/11/17	25.4	25.450001	25.190001	25.200001	24.410166	19217300
8/14/17	25.280001	25.549999	25.25	25.360001	24.565151	24022200
8/15/17	25.209999	25.32	25.1	25.139999	24.352045	27334900
8/16/17	25.120001	25.25	25.049999	25.1	24.313299	27473800
8/17/17	25.07	25.1	24.719999	24.75	23.974268	31221700
8/18/17	24.629999	24.74	24.440001	24.549999	23.780537	34273100
8/21/17	24.49	24.6	24.32	24.49	23.722416	46055000
8/22/17	24.57	24.74	24.48	24.6	23.828972	29969100
8/23/17	24.52	24.559999	24.34	24.389999	23.625549	34533600
8/24/17	24.43	24.540001	24.299999	24.299999	23.538372	25547900
8/25/17	24.389999	24.6	24.35	24.49	23.722416	22867800
8/28/17	24.530001	24.67	24.35	24.469999	23.703043	23937600
8/29/17	24.33	24.459999	24.280001	24.440001	23.673985	23910100
8/30/17	24.49	24.49	24.15	24.280001	23.519001	33876000
8/31/17	24.41	24.700001	24.280001	24.549999	23.780537	55284300
9/1/17	24.6	25.299999	24.49	25.139999	24.352045	58848100
9/5/17	25.059999	25.059999	24.57	24.75	23.974268	44538400
9/6/17	24.889999	25.02	24.82	24.92	24.138941	55025000
9/7/17	24.51	24.549999	23.83	24.02	23.267151	80108600
9/8/17	23.950001	24	23.58	23.82	23.073418	44604500
9/11/17	23.799999	23.889999	23.620001	23.719999	22.976551	43306600
9/12/17	23.82	23.91	23.709999	23.91	23.160597	49662600
9/13/17	23.93	24.18	23.92	24.110001	23.354328	38629700
9/14/17	24.1	24.27	23.940001	24.26	23.499628	42084500
9/15/17	24.1	24.17	23.75	23.93	23.411577	66560000
9/18/17	23.959999	24.549999	23.93	24.459999	23.930092	52504500
9/19/17	24.459999	24.469999	24.02	24.200001	23.675728	45340500
9/20/17	24.200001	24.41	24.190001	24.32	23.793125	39770300
9/21/17	24.33	24.84	24.17	24.75	24.213812	52115500
9/22/17	24.84	25.040001	24.77	24.870001	24.331213	39717500
9/25/17	24.92	25.18	24.85	25.110001	24.566013	42488000
9/26/17	25.15	25.209999	24.92	24.93	24.389912	40753200
9/27/17	25	25.049999	24.280001	24.370001	23.842045	56489000
9/28/17	24.389999	24.450001	24.16	24.24	23.714861	36154400
9/29/17	24.219999	24.290001	24.01	24.18	23.65616	33673700
10/2/17	24.219999	24.610001	24.1	24.57	24.037712	42501200
10/3/17	24.610001	24.83	24.33	24.799999	24.262728	33907500
10/4/17	24.879999	24.889999	24.43	24.48	23.949661	32149400
10/5/17	24.389999	24.57	24.15	24.540001	24.008362	34758900
10/6/17	24.41	24.540001	24.129999	24.389999	23.861609	40729800
10/9/17	24.1	24.15	23.25	23.43	22.922407	140302800
10/10/17	23.700001	23.860001	23.32	23.360001	22.853926	80571100
10/11/17	23.129999	23.27	22.9	23.07	22.57021	81172900
10/12/17	23.049999	23.09	22.83	23.049999	22.550638	59948700
10/13/17	23.15	23.23	22.959999	22.98	22.482157	40391800
10/16/17	22.99	23.48	22.93	23.360001	22.853926	49757800
10/17/17	23.219999	23.25	23	23.190001	22.687607	58639100
10/18/17	23.200001	23.280001	23.07	23.120001	22.619123	34970700
10/19/17	23.139999	23.780001	23.049999	23.58	23.06916	75574100
10/20/17	22.139999	23.84	22.1	23.83	23.313742	192404400
10/23/17	23.440001	23.440001	22.18	22.32	21.836454	187340900
10/24/17	22.120001	22.309999	21.75	21.889999	21.415771	133615900
10/25/17	21.84	21.889999	21.299999	21.5	21.03422	110518200
10/26/17	21.57	21.65	21.200001	21.32	20.85812	86283700
10/27/17	21.26	21.299999	20.639999	20.790001	20.339602	98534600
10/30/17	20.620001	20.719999	20.26	20.41	19.967834	98385500
10/31/17	20.26	20.4	20.049999	20.16	19.723249	98007100
11/1/17	20.07	20.52	19.959999	20.02	19.586285	91714400
11/2/17	20.049999	20.08	19.629999	19.940001	19.508018	81531700
11/3/17	19.92	20.33	19.860001	20.139999	19.703682	67861000
11/6/17	20.52	20.530001	20.08	20.129999	19.693899	60679500
11/7/17	20.17	20.25	20.120001	20.209999	19.772165	41661200
11/8/17	20.209999	20.32	20.07	20.120001	19.684118	39682500
11/9/17	20.040001	20.07	19.85	19.99	19.556932	50850500
11/10/17	19.98	20.68	19.9	20.49	20.046101	100732900
11/13/17	20.26	20.75	18.75	19.02	18.607948	261557400
11/14/17	18.790001	18.879999	17.459999	17.9	17.512211	312556800
11/15/17	17.51	18.379999	17.5	18.26	17.864414	144368000
11/16/17	18.48	18.48	18.049999	18.25	17.854628	89376600
11/17/17	18.34	18.469999	18.209999	18.209999	17.815495	60457200
11/20/17	17.950001	18.129999	17.83	17.98	17.590477	63934100
11/21/17	17.950001	18.07	17.700001	17.83	17.443727	77918900
11/22/17	18.15	18.25	17.84	18.15	17.756796	54846800
11/24/17	18.379999	18.379999	18.15	18.190001	17.795931	24897700
11/27/17	18.34	18.5	18.09	18.120001	17.727446	78852400
11/28/17	18.17	18.440001	18.059999	18.41	18.011164	56115400
11/29/17	18.450001	18.540001	18.309999	18.48	18.079647	55159500
